id,name,address,business_hours,has_non_brush,has_high_pressure,has_self_wash,has_unlimited_water,description,latitude,longitude,営業時間_月,営業時間_火,営業時間_水,営業時間_木,営業時間_金,営業時間_土,営業時間_日
eb5bdbd4-543b-4fba-aa0e-3a567540cad6,クリーンランド虹,愛知県名古屋市緑区,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは名古屋市にある「クリーンランド虹」だな！  利用者からは「今どき貴重な洗車場です。両替機がなく敷地内のジュース自販機も釣り銭切れになっていることがあるので小銭必須。手動の高圧洗車機は百円玉しか使えません。 写真に自動洗...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,35.0817593,136.9600742,閉業,閉業,閉業,閉業,閉業,閉業,閉業
ee672619-6441-4579-938f-c4ea9275f310,Whitepit 松山余戸西店,〒790-0046 愛媛県松山市余戸西３丁目１,24時間,FALSE,TRUE,TRUE,FALSE,おっ、ここは松山市にある「Whitepit 松山余戸西店」だな！  利用者からは「水、掃除機、ブロワーが使い放題で満足するまで洗車できました。 以前のセルフ洗車場よりお高くなりますが設備の新しさや壁も高くなったし、雰囲気も明るくなったしじっく...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 掃除機もあるから、車内のゴミも一掃できるぞ。  しかも**24時間営業**！深夜のドライブついでや、早朝の空いている時間にゆっくり洗車できるのは最高だよな。  ちなみに、2025年オープンの時間制セルフ洗車場。設備充実。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,33.8154602,132.723494,00000000,00000000,00000000,00000000,00000000,00000000,00000000
ef12e725-3229-4a56-86b1-f4cc92da0b1b,eSPA仙台泉,宮城県仙台市泉区野村字野村95-2,不明,TRUE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、仙台市の「eSPA仙台泉」はどうだ？  利用者からは「充実した設備と清潔感のある洗車場です。高圧ジェットの自動洗車機3台（ノンブラシ2、ソフトスポンジ1）と手持ちのスプレー洗車ブース2ヶ所、そして12台分の拭き上げ...」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、東北初ノンブラシ洗車機「嵐」2台設置。 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,38.3353815,140.8397417,00000000,00000000,00000000,00000000,00000000,00000000,00000000
ef9efc8a-cb64-4d1a-9b38-0dafd7f5726c,カーピカランド大久保,埼玉県さいたま市桜区大久保領家626-2,不明,FALSE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、さいたま市の「カーピカランド大久保」はどうだ？  利用者からは「ここはコインランドリーもあって、洗濯中に洗車もできて便利です。 おまけに精米もできます。」なんて声も上がっているみたいだぜ。（星4評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  近くに行ったら寄ってみてくれよな！,35.8713831,139.6016507,07002200,07002200,07002200,07002200,07002200,07002200,07002200
f0016393-f09f-49d8-a42b-4742c4d3ca69,アイウォッシュパーク湘南台,〒252-0804 神奈川県藤沢市湘南台,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは藤沢市にある「アイウォッシュパーク湘南台」だな！  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  週末の洗車はここに決まりだな！,35.399044,139.4694825,閉業,閉業,閉業,閉業,閉業,閉業,閉業
f00f8b0f-e7eb-44ce-84d6-d7b57b9c288d,東戸塚カーウォッシュセンター,神奈川県横浜市戸塚区名瀬町97,6:30 - 21:00,TRUE,TRUE,TRUE,FALSE,噂の洗車場、「東戸塚カーウォッシュセンター」を紹介するぜ！場所は横浜市だ。  利用者からは「2025/08の土曜訪問 朝7時〜営業 7:20くらいにはセルフ洗車エリアは満杯 1000円札両替機あり 水は10円でかなりの量でました 静かな環境でマナーの悪...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は6:30 - 21:00だ。時間内に行ってくれよな！  ちなみに、ノンブラシ洗車機1台あり。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.4349137,139.5356365,07002200,07002200,07002200,07002200,07002200,07002200,07002200
f33879fe-76ef-4409-a48f-ef167033cdd7,のんびりパーク,岐阜県郡上市八幡町初納1430-2,不明,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「のんびりパーク」を紹介するぜ！場所は郡上市だ。  利用者からは「チェックインは、軽トラキャンのハッピーワンでしてくださいます  受付対応してくれたスタッフさんがとても丁寧でお話しも楽しかったです LINE予約で、予約確認や連...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、100%純水使用の高圧スプレー洗車。 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,35.7874197,137.0086239,07001900,07001900,07001900,07001900,07001900,07001900,07001900
f34adecf-e46d-4a2b-9d42-ff0f8af979ba,カーピカランド豊里,大阪府大阪市東淀川区大道南1-3,不明,FALSE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、大阪市の「カーピカランド豊里」はどうだ？  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (大阪編) という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,34.7398739,135.5495201,138b7de1-cb95-4698-9785-e5232383ebcdと重複、こちらを削除,138b7de1-cb95-4698-9785-e5232383ebcdと重複、こちらを削除,138b7de1-cb95-4698-9785-e5232383ebcdと重複、こちらを削除,138b7de1-cb95-4698-9785-e5232383ebcdと重複、こちらを削除,138b7de1-cb95-4698-9785-e5232383ebcdと重複、こちらを削除,138b7de1-cb95-4698-9785-e5232383ebcdと重複、こちらを削除,138b7de1-cb95-4698-9785-e5232383ebcdと重複、こちらを削除
f401bd9c-362d-4ab3-aad1-1ec09ac9802c,洗車のジャバ 四條畷外環店,大阪府四條畷市砂4-216,不明,TRUE,TRUE,FALSE,FALSE,おっ、ここは四條畷市にある「洗車のジャバ 四條畷外環店」だな！  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  週末の洗車はここに決まりだな！,34.7464515,135.6308316,05000100,05000100,05000100,05000100,05000100,05000100,05000100
f464fc63-9ad8-455f-b118-d7bc140e022d,カーピカランド高石,大阪府高石市取下町6-16-23,不明,FALSE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、高石市の「カーピカランド高石」はどうだ？  利用者からは「洗車は水洗いだと400円で長い間洗えるから、水圧も高いし、ピカピカになりました。車内清掃の掃除機は100円で５分使えるので、きれいになりました。 お湯は100円...」なんて声も上がっているみたいだぜ。（星4評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  週末の洗車はここに決まりだな！,34.5207035,135.4424491,06002200,06002200,06002200,06002200,06002200,06002200,06002200
f5a33db9-fa14-4352-a5df-7a774c5f5f95,洗車のジャバ 木更津朝日店,千葉県木更津市朝日3-1-31,5:00 - 24:00,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「洗車のジャバ 木更津朝日店」を紹介するぜ！場所は木更津市だ。  利用者からは「貴重なコイン洗車場、料金は最低で700円。少し高いと感じるが場所があるだけマシですね。バケツに汲む水は10円です。拭き取り場もそれなりに広く至って普通の洗車場。...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は5:00 - 24:00だ。時間内に行ってくれよな！  ちなみに、ノーブラシ洗車機1台。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.3838507,139.9345953,06002200,06002200,06002200,06002200,06002200,06002200,06002200
f678ee2f-d5aa-4e4f-b1a5-ef12dd29127b,洗車のジャバ 京都南インター店,京都府京都市伏見区竹田西内畑町15,5:00 - 24:00,TRUE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、府京都市の「洗車のジャバ 京都南インター店」はどうだ？  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 掃除機もあるから、車内のゴミも一掃できるぞ。  営業時間は5:00 - 24:00だ。時間内に行ってくれよな！  ちなみに、全自動ノーブラシ洗車機3台。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,34.9474403,135.7467681,00000000,00000000,00000000,00000000,00000000,00000000,00000000
